example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_test_40,geo,how many states have a higher point than the highest point of the state with the largest capital city in the us ,return states ;return capital cities of #1 ;return #1 where #2 is largest ;return points of #3 ;return elevation of #4 ;return highest of #5 ;return elevation of #1 ;return #1 where #7 is higher than #6 ;return number of #8,select count(highlow.state_name) from highlow where highlow.highest_elevation  > (select highlow.highest_elevation from highlow where highlow.state_name = (select state.state_name from state where state.capital = (select city.city_name from city where city.population = (select max(city.population) from city))));,"SELECT COUNT(state.state_name) FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) AND highlow.highest_elevation > ( SELECT MAX(highlow.highest_point) FROM state, highlow WHERE state.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.capital DESC LIMIT 1 ) ) )","[(0,)]","[(0,)]",True
GEO_test_41,geo,how much population does texas have ,return texas ;return population of #1,select state.population from state where state.state_name = 'texas';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'texas' ),"[(14229000,)]","[(14229000,)]",True
GEO_test_42,geo,how tall is mount mckinley ,return height of mount mckinley,select highlow.highest_elevation from highlow where highlow.highest_point = 'mount mckinley';,SELECT highlow.highest_point FROM highlow WHERE highlow.highest_point = 'mount mckinley',"[('6194',)]","[('mount mckinley',)]",False
GEO_test_43,geo,how tall is the highest point in montana ,return montana ;return points in #1 ;return #2 that is the highest,select highlow.highest_elevation from highlow where highlow.state_name = 'montana';,SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'montana' ),"[('3901',)]","[('3901',)]",True
GEO_test_44,geo,iowa borders how many states ,return states ;return #1 that border iowa ;return number of #2,select count(border_info.border) from border_info where border_info.state_name = 'iowa';,"SELECT COUNT(state.state_name) FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'iowa'","[(6,)]","[(6,)]",True
GEO_test_45,geo,name all the rivers in colorado ,return rivers ;return #1 in colorado ;return names of #2,select river.river_name from river where river.traverse = 'colorado';,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.traverse = 'colorado' ),"[('colorado',), ('arkansas',), ('canadian',), ('green',), ('north platte',), ('republican',), ('rio grande',), ('san juan',), ('san juan',), ('smoky hill',), ('south platte',)]","[('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('canadian',), ('canadian',), ('canadian',), ('canadian',), ('green',), ('green',), ('green',), ('green',), ('north platte',), ('north platte',), ('north platte',), ('republican',), ('republican',), ('republican',), ('rio grande',), ('rio grande',), ('rio grande',), ('san juan',), ('san juan',), ('san juan',), ('san juan',), ('smoky hill',), ('smoky hill',), ('south platte',), ('south platte',)]",True
GEO_test_46,geo,name the major rivers in florida ,return rivers ;return #1 in florida ;return #2 that are major ;return names of #3,select river.river_name from river where river.traverse = 'florida' and river.length > 750;,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.traverse = 'florida' ),[],"[('chattahoochee',), ('chattahoochee',), ('chattahoochee',)]",False
GEO_test_47,geo,number of people in boulder ,return boulder ;return people in #1 ;return number of #2,select city.population from city where city.city_name = 'boulder';,SELECT SUM(city.population) FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'boulder' ),"[(76685,)]","[(76685,)]",True
GEO_test_48,geo,number of states bordering iowa ,return states ;return #1 bordering iowa ;return number of #2,select count(border_info.border) from border_info where border_info.state_name = 'iowa';,"SELECT COUNT(state.state_name) FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'iowa'","[(6,)]","[(6,)]",True
GEO_test_49,geo,rivers in new york ,return rivers ;return #1 in new york,select river.river_name from river where river.traverse = 'new york';,SELECT river.river_name FROM river WHERE river.traverse = 'new york',"[('delaware',), ('allegheny',), ('hudson',)]","[('delaware',), ('allegheny',), ('hudson',)]",True
GEO_test_5,geo,how high is the highest point of alabama ,return alabama ;return points of #1 ;return elevation of #2 ;return #2 where #3 is the highest,select highlow.highest_elevation from highlow where highlow.state_name = 'alabama';,SELECT highlow.highest_elevation FROM highlow WHERE highlow.highest_elevation IN ( SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'alabama' ) ) AND highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'alabama' ) ORDER BY highlow.highest_elevation DESC LIMIT 1,"[('734',)]","[('734',)]",True
GEO_test_50,geo,san antonio is in what state ,return states ;return #1 that san antonio is in,select city.state_name from city where city.city_name = 'san antonio';,"SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND city.city_name = 'san antonio'","[('texas',)]","[('texas',)]",True
GEO_test_51,geo,tell me what cities are in texas ,return cities ;return #1 in texas,select city.city_name from city where city.state_name = 'texas';,SELECT city.city_name FROM city WHERE city.state_name = 'texas',"[('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',), ('amarillo',), ('garland',), ('beaumont',), ('pasadena',), ('irving',), ('waco',), ('abilene',), ('wichita falls',), ('laredo',), ('odessa',), ('brownsville',), ('san angelo',), ('richardson',), ('plano',), ('grand prairie',), ('midland',), ('tyler',), ('mesquite',), ('mcallen',), ('longview',), ('port arthur',)]","[('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',), ('amarillo',), ('garland',), ('beaumont',), ('pasadena',), ('irving',), ('waco',), ('abilene',), ('wichita falls',), ('laredo',), ('odessa',), ('brownsville',), ('san angelo',), ('richardson',), ('plano',), ('grand prairie',), ('midland',), ('tyler',), ('mesquite',), ('mcallen',), ('longview',), ('port arthur',)]",True
GEO_test_52,geo,through which states does the longest river in texas run ,return rivers ;return #1 in texas ;return how long are #2 ;return #2 where #3 is the highest ;return states run through of #4,select river.traverse from river where river.length = (select max(river.length) from river where river.traverse = 'texas');,"SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.traverse = 'texas' ) AND river.traverse = 'texas' ORDER BY river.length DESC LIMIT 1 )","[('colorado',), ('new mexico',), ('texas',)]","[('colorado',), ('new mexico',), ('texas',)]",True
GEO_test_53,geo,what are all the rivers in texas ,return rivers ;return #1 in texas,select river.river_name from river where river.traverse = 'texas';,SELECT river.river_name FROM river WHERE river.traverse = 'texas',"[('red',), ('canadian',), ('rio grande',), ('pecos',), ('washita',)]","[('red',), ('canadian',), ('rio grande',), ('pecos',), ('washita',)]",True
GEO_test_54,geo,what are the capital city in texas ,return capital cities ;return #1 in texas,select state.capital from state where state.state_name = 'texas';,SELECT state.capital FROM state WHERE state.state_name = 'texas',"[('austin',)]","[('austin',)]",True
GEO_test_55,geo,what are the capitals of states that border missouri ,return states ;return #1 that border missouri ;return capitals of #2,"select state.capital from state,border_info where border_info.border=state.state_name and border_info.state_name = 'missouri';","SELECT state.capital FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'missouri' )","[('des moines',), ('springfield',), ('frankfort',), ('nashville',), ('little rock',), ('oklahoma city',), ('topeka',), ('lincoln',)]","[('little rock',), ('little rock',), ('little rock',), ('little rock',), ('little rock',), ('little rock',), ('springfield',), ('springfield',), ('springfield',), ('springfield',), ('springfield',), ('des moines',), ('des moines',), ('des moines',), ('des moines',), ('des moines',), ('des moines',), ('topeka',), ('topeka',), ('topeka',), ('topeka',), ('frankfort',), ('frankfort',), ('frankfort',), ('frankfort',), ('frankfort',), ('frankfort',), ('frankfort',), ('lincoln',), ('lincoln',), ('lincoln',), ('lincoln',), ('lincoln',), ('lincoln',), ('oklahoma city',), ('oklahoma city',), ('oklahoma city',), ('oklahoma city',), ('oklahoma city',), ('oklahoma city',), ('nashville',), ('nashville',), ('nashville',), ('nashville',), ('nashville',), ('nashville',), ('nashville',), ('nashville',)]",True
GEO_test_56,geo,what are the cities in states through which the mississippi runs ,return states ;return #1 through which the mississippi runs ;return cities in #2,select city.city_name from city where city.state_name in (select river.traverse from river where river.river_name = 'mississippi');,"SELECT city.city_name FROM state, river, city WHERE state.state_name = city.state_name AND state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi' )","[('little rock',), ('fort smith',), ('north little rock',), ('chicago',), ('rockford',), ('peoria',), ('springfield',), ('decatur',), ('aurora',), ('joliet',), ('evanston',), ('waukegan',), ('arlington heights',), ('elgin',), ('cicero',), ('oak lawn',), ('skokie',), ('champaign',), ('des moines',), ('cedar rapids',), ('davenport',), ('sioux city',), ('waterloo',), ('dubuque',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('shreveport',), ('metairie',), ('lafayette',), ('lake charles',), ('kenner',), ('monroe',), ('minneapolis',), ('st. paul',), ('duluth',), ('bloomington',), ('rochester',), ('jackson',), ('st. louis',), ('kansas city',), ('springfield',), ('independence',), ('st. joseph',), ('columbia',), ('memphis',), ('nashville',), ('knoxville',), ('chattanooga',), ('milwaukee',), ('madison',), ('green bay',), ('racine',), ('kenosha',), ('west allis',), ('appleton',)]","[('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('arlington heights',), ('aurora',), ('champaign',), ('chicago',), ('cicero',), ('decatur',), ('elgin',), ('evanston',), ('joliet',), ('oak lawn',), ('peoria',), ('rockford',), ('skokie',), ('springfield',), ('waukegan',), ('arlington heights',), ('aurora',), ('champaign',), ('chicago',), ('cicero',), ('decatur',), ('elgin',), ('evanston',), ('joliet',), ('oak lawn',), ('peoria',), ('rockford',), ('skokie',), ('springfield',), ('waukegan',), ('arlington heights',), ('aurora',), ('champaign',), ('chicago',), ('cicero',), ('decatur',), ('elgin',), ('evanston',), ('joliet',), ('oak lawn',), ('peoria',), ('rockford',), ('skokie',), ('springfield',), ('waukegan',), ('arlington heights',), ('aurora',), ('champaign',), ('chicago',), ('cicero',), ('decatur',), ('elgin',), ('evanston',), ('joliet',), ('oak lawn',), ('peoria',), ('rockford',), ('skokie',), ('springfield',), ('waukegan',), ('arlington heights',), ('aurora',), ('champaign',), ('chicago',), ('cicero',), ('decatur',), ('elgin',), ('evanston',), ('joliet',), ('oak lawn',), ('peoria',), ('rockford',), ('skokie',), ('springfield',), ('waukegan',), ('cedar rapids',), ('davenport',), ('des moines',), ('dubuque',), ('sioux city',), ('waterloo',), ('cedar rapids',), ('davenport',), ('des moines',), ('dubuque',), ('sioux city',), ('waterloo',), ('lexington',), ('louisville',), ('lexington',), ('louisville',), ('lexington',), ('louisville',), ('lexington',), ('louisville',), ('lexington',), ('louisville',), ('baton rouge',), ('kenner',), ('lafayette',), ('lake charles',), ('metairie',), ('monroe',), ('new orleans',), ('shreveport',), ('baton rouge',), ('kenner',), ('lafayette',), ('lake charles',), ('metairie',), ('monroe',), ('new orleans',), ('shreveport',), ('baton rouge',), ('kenner',), ('lafayette',), ('lake charles',), ('metairie',), ('monroe',), ('new orleans',), ('shreveport',), ('baton rouge',), ('kenner',), ('lafayette',), ('lake charles',), ('metairie',), ('monroe',), ('new orleans',), ('shreveport',), ('baton rouge',), ('kenner',), ('lafayette',), ('lake charles',), ('metairie',), ('monroe',), ('new orleans',), ('shreveport',), ('bloomington',), ('duluth',), ('minneapolis',), ('rochester',), ('st. paul',), ('jackson',), ('jackson',), ('columbia',), ('independence',), ('kansas city',), ('springfield',), ('st. joseph',), ('st. louis',), ('columbia',), ('independence',), ('kansas city',), ('springfield',), ('st. joseph',), ('st. louis',), ('columbia',), ('independence',), ('kansas city',), ('springfield',), ('st. joseph',), ('st. louis',), ('columbia',), ('independence',), ('kansas city',), ('springfield',), ('st. joseph',), ('st. louis',), ('columbia',), ('independence',), ('kansas city',), ('springfield',), ('st. joseph',), ('st. louis',), ('chattanooga',), ('knoxville',)]",True
GEO_test_57,geo,what are the cities of the state with the highest point ,return states ;return points of #1 ;return elevation of #2 ;return #1 where #3 is highest ;return cities of #4,select city.city_name from city where city.state_name in (select highlow.state_name from highlow where highlow.highest_elevation = (select max(highlow.highest_elevation) from highlow));,"SELECT city.city_name FROM state, highlow, city WHERE state.state_name = city.state_name AND state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state, highlow WHERE state.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ) ORDER BY highlow.highest_elevation DESC LIMIT 1 )","[('philadelphia',), ('pittsburgh',), ('erie',), ('allentown',), ('scranton',), ('upper darby',), ('reading',), ('bethlehem',), ('lower merion',), ('abingdon',), ('bristol township',), ('penn hills',), ('altoona',)]","[('abingdon',), ('allentown',), ('altoona',), ('bethlehem',), ('bristol township',), ('erie',), ('lower merion',), ('penn hills',), ('philadelphia',), ('pittsburgh',), ('reading',), ('scranton',), ('upper darby',)]",True
GEO_test_58,geo,what are the highest points of all the states ,return states ;return points of #1 ;return elevation of #2 ;return #2 where #3 is highest,select highlow.highest_point from highlow;,"SELECT highlow.highest_point FROM state, highlow WHERE state.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ) AND state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY highlow.highest_elevation DESC LIMIT 1","[('cheaha mountain',), ('mount mckinley',), ('humphreys peak',), ('magazine mountain',), ('mount whitney',), ('mount elbert',), ('mount frissell',), ('centerville',), ('tenleytown',), ('walton county',), ('brasstown bald',), ('mauna kea',), ('borah peak',), ('charles mound',), ('franklin township',), ('ocheyedan mound',), ('mount sunflower',), ('black mountain',), ('driskill mountain',), ('mount katahdin',), ('backbone mountain',), ('mount greylock',), ('mount curwood',), ('eagle mountain',), ('woodall mountain',), ('taum sauk mountain',), ('granite peak',), ('johnson township',), ('boundary peak',), ('mount washington',), ('high point',), ('wheeler peak',), ('mount marcy',), ('mount mitchell',), ('white butte',), ('campbell hill',), ('black mesa',), ('mount hood',), ('mount davis',), ('jerimoth hill',), ('sassafras mountain',), ('harney peak',), ('clingmans dome',), ('guadalupe peak',), ('kings peak',), ('mount mansfield',), ('mount rogers',), ('mount rainier',), ('spruce knob',), ('timms hill',), ('gannett peak',)]","[('mount davis',)]",False
GEO_test_59,geo,what are the major cities in alabama ,return cities ;return #1 in alabama ;return #2 that are major,select city.city_name from city where city.state_name = 'alabama' and city.population > 150000;,SELECT city.city_name FROM city WHERE city.state_name = 'alabama',"[('birmingham',), ('mobile',), ('montgomery',)]","[('birmingham',), ('mobile',), ('montgomery',), ('huntsville',), ('tuscaloosa',)]",False
GEO_test_6,geo,how large is alaska ,return alaska ;return size of #1,select state.area from state where state.state_name = 'alaska';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'alaska' ),"[(591000.0,)]","[(591000.0,)]",True
GEO_test_60,geo,what are the major cities in alaska ,return cities ;return #1 in alaska ;return major #2,select city.city_name from city where city.state_name = 'alaska' and city.population > 150000;,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name = 'alaska' ),"[('anchorage',)]","[('anchorage',)]",True
GEO_test_61,geo,what are the major cities in new york ,return major cities ;return #1 in new york,select city.city_name from city where city.state_name = 'new york' and city.population > 150000;,SELECT city.city_name FROM city WHERE city.state_name = 'new york',"[('new york',), ('buffalo',), ('rochester',), ('yonkers',), ('syracuse',)]","[('new york',), ('buffalo',), ('rochester',), ('yonkers',), ('syracuse',), ('albany',), ('cheektowaga',), ('utica',), ('niagara falls',), ('new rochelle',), ('schenectady',), ('mount vernon',), ('irondequoit',), ('levittown',)]",False
GEO_test_62,geo,what are the major cities in states through which the mississippi runs ,return states ;return #1 through which the mississippi runs ;return major cities in #2,select city.city_name from city where city.population > 150000 and city.state_name in (select river.traverse from river where river.river_name = 'mississippi' and river.length > 750);,"SELECT city.city_name FROM state, river, city WHERE state.state_name = city.state_name AND state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi' )","[('little rock',), ('chicago',), ('des moines',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('shreveport',), ('metairie',), ('minneapolis',), ('st. paul',), ('jackson',), ('st. louis',), ('kansas city',), ('memphis',), ('nashville',), ('knoxville',), ('chattanooga',), ('milwaukee',), ('madison',)]","[('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('fort smith',), ('little rock',), ('north little rock',), ('arlington heights',), ('aurora',), ('champaign',), ('chicago',), ('cicero',), ('decatur',), ('elgin',), ('evanston',), ('joliet',), ('oak lawn',), ('peoria',), ('rockford',), ('skokie',), ('springfield',), ('waukegan',), ('arlington heights',), ('aurora',), ('champaign',), ('chicago',), ('cicero',), ('decatur',), ('elgin',), ('evanston',), ('joliet',), ('oak lawn',), ('peoria',), ('rockford',), ('skokie',), ('springfield',), ('waukegan',), ('arlington heights',), ('aurora',), ('champaign',), ('chicago',), ('cicero',), ('decatur',), ('elgin',), ('evanston',), ('joliet',), ('oak lawn',), ('peoria',), ('rockford',), ('skokie',), ('springfield',), ('waukegan',), ('arlington heights',), ('aurora',), ('champaign',), ('chicago',), ('cicero',), ('decatur',), ('elgin',), ('evanston',), ('joliet',), ('oak lawn',), ('peoria',), ('rockford',), ('skokie',), ('springfield',), ('waukegan',), ('arlington heights',), ('aurora',), ('champaign',), ('chicago',), ('cicero',), ('decatur',), ('elgin',), ('evanston',), ('joliet',), ('oak lawn',), ('peoria',), ('rockford',), ('skokie',), ('springfield',), ('waukegan',), ('cedar rapids',), ('davenport',), ('des moines',), ('dubuque',), ('sioux city',), ('waterloo',), ('cedar rapids',), ('davenport',), ('des moines',), ('dubuque',), ('sioux city',), ('waterloo',), ('lexington',), ('louisville',), ('lexington',), ('louisville',), ('lexington',), ('louisville',), ('lexington',), ('louisville',), ('lexington',), ('louisville',), ('baton rouge',), ('kenner',), ('lafayette',), ('lake charles',), ('metairie',), ('monroe',), ('new orleans',), ('shreveport',), ('baton rouge',), ('kenner',), ('lafayette',), ('lake charles',), ('metairie',), ('monroe',), ('new orleans',), ('shreveport',), ('baton rouge',), ('kenner',), ('lafayette',), ('lake charles',), ('metairie',), ('monroe',), ('new orleans',), ('shreveport',), ('baton rouge',), ('kenner',), ('lafayette',), ('lake charles',), ('metairie',), ('monroe',), ('new orleans',), ('shreveport',), ('baton rouge',), ('kenner',), ('lafayette',), ('lake charles',), ('metairie',), ('monroe',), ('new orleans',), ('shreveport',), ('bloomington',), ('duluth',), ('minneapolis',), ('rochester',), ('st. paul',), ('jackson',), ('jackson',), ('columbia',), ('independence',), ('kansas city',), ('springfield',), ('st. joseph',), ('st. louis',), ('columbia',), ('independence',), ('kansas city',), ('springfield',), ('st. joseph',), ('st. louis',), ('columbia',), ('independence',), ('kansas city',), ('springfield',), ('st. joseph',), ('st. louis',), ('columbia',), ('independence',), ('kansas city',), ('springfield',), ('st. joseph',), ('st. louis',), ('columbia',), ('independence',), ('kansas city',), ('springfield',), ('st. joseph',), ('st. louis',), ('chattanooga',), ('knoxville',)]",False
GEO_test_63,geo,what are the major cities in the state of california ,return cities ;return #1 in california ;return major #2,select city.city_name from city where city.population > 150000 and city.state_name = 'california';,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name = 'california' ),"[('los angeles',), ('san diego',), ('san francisco',), ('san jose',), ('long beach',), ('oakland',), ('sacramento',), ('anaheim',), ('fresno',), ('santa ana',), ('riverside',), ('huntington beach',)]","[('glendale',), ('los angeles',), ('san diego',), ('san francisco',), ('san jose',), ('long beach',), ('oakland',), ('sacramento',), ('anaheim',), ('fresno',), ('santa ana',), ('riverside',), ('huntington beach',), ('stockton',), ('glendale',), ('fremont',), ('torrance',), ('garden grove',), ('san bernardino',), ('pasadena',), ('east los angeles',), ('oxnard',), ('modesto',), ('sunnyvale',), ('bakersfield',), ('concord',), ('berkeley',), ('fullerton',), ('inglewood',), ('hayward',), ('pomona',), ('orange',), ('ontario',), ('santa monica',), ('santa clara',), ('citrus heights',), ('norwalk',), ('burbank',), ('chula vista',), ('santa rosa',), ('downey',), ('costa mesa',), ('compton',), ('carson',), ('salinas',), ('west covina',), ('vallejo',), ('el monte',), ('daly city',), ('thousand oaks',), ('san mateo',), ('simi valley',), ('oceanside',), ('richmond',), ('lakewood',), ('santa barbara',), ('el cajon',), ('ventura',), ('westminster',), ('whittier',), ('south gate',), ('alhambra',), ('buena park',), ('san leandro',), ('alameda',), ('newport beach',), ('escondido',), ('irvine',), ('mountain view',), ('fairfield',), ('redondo beach',), ('scotts valley',), ('lakewood',), ('norwalk',), ('lakewood',), ('pasadena',), ('richmond',)]",False
GEO_test_64,geo,what are the major cities in the usa ,return cities ;return #1 in usa ;return major #2,select city.city_name from city where city.population > 150000;,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city ),"[('birmingham',), ('mobile',), ('montgomery',), ('anchorage',), ('phoenix',), ('tucson',), ('mesa',), ('little rock',), ('los angeles',), ('san diego',), ('san francisco',), ('san jose',), ('long beach',), ('oakland',), ('sacramento',), ('anaheim',), ('fresno',), ('santa ana',), ('riverside',), ('huntington beach',), ('denver',), ('colorado springs',), ('aurora',), ('washington',), ('jacksonville',), ('miami',), ('tampa',), ('st. petersburg',), ('fort lauderdale',), ('atlanta',), ('columbus',), ('honolulu',), ('ewa',), ('chicago',), ('indianapolis',), ('fort wayne',), ('gary',), ('des moines',), ('wichita',), ('kansas city',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('shreveport',), ('metairie',), ('baltimore',), ('boston',), ('worcester',), ('springfield',), ('detroit',), ('grand rapids',), ('warren',), ('flint',), ('minneapolis',), ('st. paul',), ('jackson',), ('st. louis',), ('kansas city',), ('omaha',), ('lincoln',), ('las vegas',), ('newark',), ('jersey city',), ('albuquerque',), ('new york',), ('buffalo',), ('rochester',), ('yonkers',), ('syracuse',), ('charlotte',), ('greensboro',), ('cleveland',), ('columbus',), ('cincinnati',), ('toledo',), ('akron',), ('dayton',), ('oklahoma city',), ('tulsa',), ('portland',), ('philadelphia',), ('pittsburgh',), ('providence',), ('memphis',), ('nashville',), ('knoxville',), ('chattanooga',), ('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',), ('salt lake city',), ('norfolk',), ('virginia beach',), ('richmond',), ('arlington',), ('seattle',), ('spokane',), ('tacoma',), ('milwaukee',), ('madison',)]","[('birmingham',), ('mobile',), ('montgomery',), ('huntsville',), ('tuscaloosa',), ('anchorage',), ('phoenix',), ('tucson',), ('mesa',), ('tempe',), ('glendale',), ('scottsdale',), ('little rock',), ('fort smith',), ('north little rock',), ('los angeles',), ('san diego',), ('san francisco',), ('san jose',), ('long beach',), ('oakland',), ('sacramento',), ('anaheim',), ('fresno',), ('santa ana',), ('riverside',), ('huntington beach',), ('stockton',), ('glendale',), ('fremont',), ('torrance',), ('garden grove',), ('san bernardino',), ('pasadena',), ('east los angeles',), ('oxnard',), ('modesto',), ('sunnyvale',), ('bakersfield',), ('concord',), ('berkeley',), ('fullerton',), ('inglewood',), ('hayward',), ('pomona',), ('orange',), ('ontario',), ('santa monica',), ('santa clara',), ('citrus heights',), ('norwalk',), ('burbank',), ('chula vista',), ('santa rosa',), ('downey',), ('costa mesa',), ('compton',), ('carson',), ('salinas',), ('west covina',), ('vallejo',), ('el monte',), ('daly city',), ('thousand oaks',), ('san mateo',), ('simi valley',), ('oceanside',), ('richmond',), ('lakewood',), ('santa barbara',), ('el cajon',), ('ventura',), ('westminster',), ('whittier',), ('south gate',), ('alhambra',), ('buena park',), ('san leandro',), ('alameda',), ('newport beach',), ('escondido',), ('irvine',), ('mountain view',), ('fairfield',), ('redondo beach',), ('scotts valley',), ('denver',), ('colorado springs',), ('aurora',), ('lakewood',), ('pueblo',), ('arvada',), ('boulder',), ('fort collins',), ('bridgeport',), ('hartford',), ('new haven',), ('waterbury',), ('stamford',), ('norwalk',), ('new britain',), ('west hartford',), ('danbury',), ('greenwich',), ('bristol',), ('meriden',), ('wilmington',), ('washington',), ('jacksonville',), ('miami',), ('tampa',), ('st. petersburg',), ('fort lauderdale',), ('orlando',), ('hollywood',), ('miami beach',), ('clearwater',), ('tallahassee',), ('gainesville',), ('kendall',), ('west palm beach',), ('largo',), ('pensacola',), ('atlanta',), ('columbus',), ('savannah',), ('macon',), ('albany',), ('honolulu',), ('ewa',), ('koolaupoko',), ('boise',), ('chicago',), ('rockford',), ('peoria',), ('springfield',), ('decatur',), ('aurora',), ('joliet',), ('evanston',), ('waukegan',), ('arlington heights',), ('elgin',), ('cicero',), ('oak lawn',), ('skokie',), ('champaign',), ('indianapolis',), ('fort wayne',), ('gary',), ('evansville',), ('south bend',), ('hammond',), ('muncie',), ('anderson',), ('terre haute',), ('des moines',), ('cedar rapids',), ('davenport',), ('sioux city',), ('waterloo',), ('dubuque',), ('wichita',), ('kansas city',), ('topeka',), ('overland park',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('shreveport',), ('metairie',), ('lafayette',), ('lake charles',), ('kenner',), ('monroe',), ('portland',), ('baltimore',), ('silver spring',), ('dundalk',), ('bethesda',), ('boston',), ('worcester',), ('springfield',), ('new bedford',), ('cambridge',), ('brockton',), ('fall river',), ('lowell',), ('quincy',), ('newton',), ('lynn',), ('somerville',), ('framingham',), ('lawrence',), ('waltham',), ('medford',), ('detroit',), ('grand rapids',), ('warren',)]",False
GEO_test_65,geo,what are the major cities in vermont ,return cities ;return #1 in vermont ;return #2 that are major,select city.city_name from city where city.state_name = 'vermont' and city.population > 150000;,SELECT city.city_name FROM city WHERE city.state_name = 'vermont',[],[],True
GEO_test_66,geo,what are the major rivers in ohio ,return rivers ;return #1 in ohio ;return #2 that are major,select river.river_name from river where river.traverse = 'ohio' and river.length > 750;,SELECT river.river_name FROM river WHERE river.traverse = 'ohio',"[('ohio',), ('wabash',)]","[('ohio',), ('wabash',)]",True
