example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_test_200,geo,what state is miami in,return states ;return #1 where miami is,select city.state_name from city where city.city_name = 'miami';,"SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND city.city_name = 'miami'","[('florida',)]","[('florida',)]",True
GEO_test_201,geo,what state is the largest in population,return states ;return population of  #1 ;return #1 where #2 is  largest,select state.state_name from state where state.population = (select max(state.population) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population DESC LIMIT 1,"[('california',)]","[('california',)]",True
GEO_test_202,geo,what states are next to arizona,return arizona ;return states next to #1,select border_info.border from border_info where border_info.state_name = 'arizona';,"SELECT city.state_name FROM border_info, city WHERE border_info.border = city.state_name AND border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'arizona' )","[('utah',), ('colorado',), ('new mexico',), ('california',), ('nevada',)]","[('utah',), ('utah',), ('utah',), ('utah',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('new mexico',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('nevada',), ('nevada',)]",True
GEO_test_203,geo,what states border florida,return states ;return #1 that  border florida,select border_info.border from border_info where border_info.state_name = 'florida';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'florida'","[('georgia',), ('alabama',)]","[('georgia',), ('alabama',)]",True
GEO_test_204,geo,what states border indiana,return states ;return #1 that  border indiana,select border_info.border from border_info where border_info.state_name = 'indiana';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'indiana'","[('michigan',), ('ohio',), ('kentucky',), ('illinois',)]","[('michigan',), ('ohio',), ('kentucky',), ('illinois',)]",True
GEO_test_205,geo,what states border michigan,return states ;return #1 that  border michigan,select border_info.border from border_info where border_info.state_name = 'michigan';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'michigan'","[('ohio',), ('indiana',), ('wisconsin',)]","[('ohio',), ('indiana',), ('wisconsin',)]",True
GEO_test_206,geo,what states border montana,return states ;return #1 that  border montana,select border_info.border from border_info where border_info.state_name = 'montana';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'montana'","[('north dakota',), ('south dakota',), ('wyoming',), ('idaho',)]","[('north dakota',), ('south dakota',), ('wyoming',), ('idaho',)]",True
GEO_test_207,geo,what states border new jersey,return new jersey ;return border states of #1,select border_info.border from border_info where border_info.state_name = 'new jersey';,SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'new jersey' ),"[('new york',), ('delaware',), ('pennsylvania',)]","[('new york',), ('delaware',), ('pennsylvania',)]",True
GEO_test_208,geo,what states border states that border mississippi,return mississippi ;return border states of #1 ;return border states of #2,select border_info.border from border_info where border_info.state_name in (select border_info.border from border_info where border_info.state_name = 'mississippi');,SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'mississippi' ) ),"[('tennessee',), ('georgia',), ('florida',), ('mississippi',), ('missouri',), ('tennessee',), ('mississippi',), ('louisiana',), ('texas',), ('oklahoma',), ('arkansas',), ('mississippi',), ('texas',), ('kentucky',), ('virginia',), ('north carolina',), ('georgia',), ('alabama',), ('mississippi',), ('arkansas',), ('missouri',)]","[('tennessee',), ('georgia',), ('florida',), ('mississippi',), ('missouri',), ('tennessee',), ('mississippi',), ('louisiana',), ('texas',), ('oklahoma',), ('arkansas',), ('mississippi',), ('texas',), ('kentucky',), ('virginia',), ('north carolina',), ('georgia',), ('alabama',), ('mississippi',), ('arkansas',), ('missouri',)]",True
GEO_test_209,geo,what states border states that the ohio runs through,return the  ohio ;return states run through of #1 ;return border states of #2,select border_info.border from border_info where border_info.state_name in (select river.traverse from river where river.river_name = 'ohio');,"SELECT border_info.state_name FROM state, border_info, river WHERE state.state_name = border_info.border AND river.traverse = state.state_name AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'ohio' ) )","[('wisconsin',), ('indiana',), ('kentucky',), ('missouri',), ('iowa',), ('michigan',), ('ohio',), ('kentucky',), ('illinois',), ('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',), ('michigan',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('new york',), ('new jersey',), ('delaware',), ('maryland',), ('west virginia',), ('ohio',), ('pennsylvania',), ('maryland',), ('virginia',), ('kentucky',), ('ohio',)]","[('indiana',), ('indiana',), ('indiana',), ('indiana',), ('indiana',), ('iowa',), ('iowa',), ('iowa',), ('iowa',), ('iowa',), ('kentucky',), ('kentucky',), ('kentucky',), ('kentucky',), ('kentucky',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('wisconsin',), ('wisconsin',), ('wisconsin',), ('wisconsin',), ('wisconsin',), ('illinois',), ('illinois',), ('kentucky',), ('kentucky',), ('michigan',), ('michigan',), ('ohio',), ('ohio',), ('illinois',), ('illinois',), ('illinois',), ('illinois',), ('illinois',), ('indiana',), ('indiana',), ('indiana',), ('indiana',), ('indiana',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('virginia',), ('virginia',), ('virginia',), ('virginia',), ('virginia',), ('west virginia',), ('west virginia',), ('west virginia',), ('west virginia',), ('west virginia',), ('indiana',), ('indiana',), ('kentucky',), ('kentucky',), ('michigan',), ('michigan',), ('pennsylvania',), ('pennsylvania',), ('west virginia',), ('west virginia',), ('delaware',), ('delaware',), ('delaware',), ('delaware',), ('maryland',), ('maryland',), ('maryland',), ('maryland',), ('new jersey',), ('new jersey',), ('new jersey',), ('new jersey',), ('new york',), ('new york',), ('new york',), ('new york',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('west virginia',), ('west virginia',), ('west virginia',), ('west virginia',), ('kentucky',), ('kentucky',), ('maryland',), ('maryland',), ('ohio',), ('ohio',), ('pennsylvania',), ('pennsylvania',), ('virginia',), ('virginia',)]",True
GEO_test_21,geo,how many people live in minneapolis minnesota ?,return people ;return #1 in minneapolis minnesota ;return number of  #2,select city.population from city where city.city_name = 'minneapolis' and city.state_name = 'minnesota';,SELECT city.population FROM city WHERE city.city_name = 'minneapolis' AND city.state_name = 'minnesota',"[(370951,)]","[(370951,)]",True
GEO_test_210,geo,what states border texas and have a major river,return states ;return #1 that  border texas ;return #2 that  have  a major river,select border_info.state_name from border_info where border_info.border = 'texas' and border_info.state_name in (select river.traverse from river where river.length > 750);,"SELECT state.state_name FROM state, border_info, river WHERE state.country_name = river.country_name AND state.state_name = border_info.state_name AND border_info.border = 'texas'","[('arkansas',), ('louisiana',), ('new mexico',), ('oklahoma',)]","[('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',)]",True
GEO_test_211,geo,what states border the most populous state,return states ;return population of #1 ;return #1 where #2 is the  highest ;return border states of #3,select border_info.border from border_info where border_info.state_name = (select state.state_name from state where state.population = (select max(state.population) from state));,"SELECT border_info.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population DESC LIMIT 1 )","[('oregon',), ('nevada',), ('arizona',)]","[('arizona',), ('nevada',), ('oregon',)]",True
GEO_test_212,geo,what states border the state that borders the most states ?,return states ;return border states of #1 ;return number of  #2 for each #1 ;return #1 where #3 is the  highest ;return border states of #4,"select border_info.border from border_info where border_info.state_name in ( select border_info.border from border_info group by border_info.border having count(1) = (select max(cnt1) from (select border_info.border, count(1) as cnt1 from border_info group by border_info.border) tmp));","SELECT border_info.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(border_info.state_name) DESC LIMIT 1 )","[('iowa',), ('illinois',), ('kentucky',), ('tennessee',), ('arkansas',), ('oklahoma',), ('kansas',), ('nebraska',), ('kentucky',), ('virginia',), ('north carolina',), ('georgia',), ('alabama',), ('mississippi',), ('arkansas',), ('missouri',)]","[('alabama',), ('arkansas',), ('georgia',), ('kentucky',), ('mississippi',), ('missouri',), ('north carolina',), ('virginia',)]",False
GEO_test_213,geo,what states border the state with the most cities ?,return states ;return cities of #1 ;return number of  #2 for each #1 ;return #1 where #3 is the  highest ;return border states of #4,"select border_info.border from border_info where border_info.state_name in ( select border_info.state_name from (select city.state_name, count(1) as cnt1 from city group by city.state_name) tmp1 where cnt1 = (select max(cnt) from (select count(1) as cnt from city group by city.state_name) tmp))","SELECT border_info.state_name FROM state, border_info, city WHERE state.state_name = border_info.border AND state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.city_name) DESC LIMIT 1 )","[('tennessee',), ('georgia',), ('florida',), ('mississippi',), ('utah',), ('colorado',), ('new mexico',), ('california',), ('nevada',), ('missouri',), ('tennessee',), ('mississippi',), ('louisiana',), ('texas',), ('oklahoma',), ('oregon',), ('nevada',), ('arizona',), ('nebraska',), ('kansas',), ('oklahoma',), ('new mexico',), ('arizona',), ('utah',), ('wyoming',), ('massachusetts',), ('rhode island',), ('new york',), ('pennsylvania',), ('new jersey',), ('maryland',), ('maryland',), ('virginia',), ('georgia',), ('alabama',), ('north carolina',), ('south carolina',), ('florida',), ('alabama',), ('tennessee',), ('montana',), ('wyoming',), ('utah',), ('nevada',), ('oregon',), ('washington',), ('wisconsin',), ('indiana',), ('kentucky',), ('missouri',), ('iowa',), ('michigan',), ('ohio',), ('kentucky',), ('illinois',), ('minnesota',), ('wisconsin',), ('illinois',), ('missouri',), ('nebraska',), ('south dakota',), ('nebraska',), ('missouri',), ('oklahoma',), ('colorado',), ('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',), ('arkansas',), ('mississippi',), ('texas',), ('new hampshire',), ('pennsylvania',), ('delaware',), ('virginia',), ('district of columbia',), ('west virginia',), ('new hampshire',), ('rhode island',), ('connecticut',), ('new york',), ('vermont',), ('ohio',), ('indiana',), ('wisconsin',), ('wisconsin',), ('iowa',), ('south dakota',), ('north dakota',), ('tennessee',), ('alabama',), ('louisiana',), ('arkansas',), ('iowa',), ('illinois',), ('kentucky',), ('tennessee',), ('arkansas',), ('oklahoma',), ('kansas',), ('nebraska',), ('north dakota',), ('south dakota',), ('wyoming',), ('idaho',), ('south dakota',), ('iowa',), ('missouri',), ('kansas',), ('colorado',), ('wyoming',), ('idaho',), ('utah',), ('arizona',), ('california',), ('oregon',), ('maine',), ('massachusetts',), ('vermont',), ('new york',), ('delaware',), ('pennsylvania',), ('colorado',), ('oklahoma',), ('texas',), ('arizona',), ('utah',), ('vermont',), ('massachusetts',), ('connecticut',), ('new jersey',), ('pennsylvania',), ('virginia',), ('south carolina',), ('georgia',), ('tennessee',), ('minnesota',), ('south dakota',), ('montana',), ('michigan',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('kansas',), ('missouri',), ('arkansas',), ('texas',), ('new mexico',), ('colorado',), ('washington',), ('idaho',), ('nevada',), ('california',), ('new york',), ('new jersey',), ('delaware',), ('maryland',), ('west virginia',), ('ohio',), ('massachusetts',), ('connecticut',), ('north carolina',), ('georgia',), ('north dakota',), ('minnesota',), ('iowa',), ('nebraska',), ('wyoming',), ('montana',), ('kentucky',), ('virginia',), ('north carolina',), ('georgia',), ('alabama',), ('mississippi',), ('arkansas',), ('missouri',), ('oklahoma',), ('arkansas',), ('louisiana',), ('new mexico',), ('wyoming',), ('colorado',), ('new mexico',), ('arizona',), ('nevada',), ('idaho',), ('new hampshire',), ('massachusetts',), ('new york',), ('maryland',), ('district of columbia',), ('north carolina',), ('tennessee',), ('kentucky',)]","[('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',)]",False
GEO_test_214,geo,what states border the state with the most major cities ?,return states ;return major cities of #1 ;return number of  #2 for each #1 ;return #1 where #3 is the  highest ;return border states of #4,"select border_info.border from border_info where border_info.state_name in ( select tmp1.state_name from (select city.state_name, count(1) as cnt1 from city where city.population  >  150000 group by city.state_name) tmp1 where cnt1 = (select max(cnt) from (select count(1) as cnt from city where city.population  >  150000 group by city.state_name) tmp))","SELECT border_info.state_name FROM state, border_info, city WHERE state.state_name = border_info.border AND state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.city_name) DESC LIMIT 1 )","[('oregon',), ('nevada',), ('arizona',)]","[('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',)]",True
GEO_test_215,geo,what states border the state with the smallest area,return states ;return area of #1 ;return #1 where #2 is lowest ;return border states of #3,select border_info.border from border_info where border_info.state_name = (select state.state_name from state where state.area = (select min (state.area) from state));,"SELECT border_info.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area ASC LIMIT 1 )","[('maryland',), ('virginia',)]","[('maryland',), ('virginia',)]",True
GEO_test_216,geo,what states contain at least one major rivers,return states ;return major rivers in #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  at least one,select river.traverse from river where river.length  >  750;,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name HAVING COUNT(river.river_name) >= 1","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',), ('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',), ('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',), ('new mexico',), ('texas',), ('oklahoma',), ('arkansas',), ('arkansas',), ('louisiana',), ('colorado',), ('kansas',), ('oklahoma',), ('arkansas',), ('colorado',), ('new mexico',), ('texas',), ('oklahoma',), ('wyoming',), ('montana',), ('south dakota',), ('north dakota',), ('wyoming',), ('idaho',), ('oregon',), ('washington',), ('washington',), ('new mexico',), ('kansas',), ('oklahoma',), ('wyoming',), ('utah',), ('colorado',), ('utah',), ('colorado',), ('wyoming',), ('nebraska',), ('colorado',), ('new mexico',), ('texas',), ('tennessee',), ('alabama',), ('tennessee',), ('kentucky',), ('ohio',), ('indiana',), ('illinois',), ('wyoming',), ('montana',), ('north dakota',), ('wyoming',), ('north dakota',), ('washington',), ('oregon',), ('kentucky',), ('tennessee',), ('kentucky',), ('north dakota',), ('south dakota',), ('new mexico',), ('arizona',), ('arkansas',), ('louisiana',), ('michigan',), ('louisiana',), ('new mexico',), ('texas',), ('colorado',), ('kansas',), ('texas',), ('oklahoma',), ('arkansas',), ('missouri',), ('arkansas',)]","[('alabama',), ('arizona',), ('arkansas',), ('california',), ('colorado',), ('connecticut',), ('delaware',), ('district of columbia',), ('florida',), ('georgia',), ('idaho',), ('illinois',), ('indiana',), ('iowa',), ('kansas',), ('kentucky',), ('louisiana',), ('maryland',), ('massachusetts',), ('michigan',), ('minnesota',), ('mississippi',), ('missouri',), ('montana',), ('nebraska',), ('nevada',), ('new hampshire',), ('new jersey',), ('new mexico',), ('new york',), ('north carolina',), ('north dakota',), ('ohio',), ('oklahoma',), ('oregon',), ('pennsylvania',), ('south carolina',), ('south dakota',), ('tennessee',), ('texas',), ('utah',), ('vermont',), ('virginia',), ('washington',), ('west virginia',), ('wisconsin',), ('wyoming',)]",False
GEO_test_217,geo,what states does the delaware river run through,return states ;return #1 that  have  the  delaware river,select river.traverse from river where river.river_name = 'delaware';,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name LIKE '%delaware%'","[('new york',), ('pennsylvania',), ('new jersey',), ('delaware',)]","[('new york',), ('pennsylvania',), ('new jersey',), ('delaware',)]",True
GEO_test_218,geo,what states does the mississippi river run through,return the  mississippi river ;return states run through of #1,select river.traverse from river where river.river_name = 'mississippi';,"SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'mississippi' )","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]",True
GEO_test_219,geo,what states does the missouri run through,return the  missouri ;return states that #1 run through,select river.traverse from river where river.river_name = 'missouri';,"SELECT highlow.state_name FROM highlow, river WHERE river.traverse = highlow.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'missouri' )","[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',)]","[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',)]",True
GEO_test_22,geo,how many people live in mississippi,return mississippi ;return people that  live in #1 ;return number of  #2,select state.population from state where state.state_name = 'mississippi';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'mississippi' ),"[(2520000,)]","[(2520000,)]",True
GEO_test_220,geo,what states does the ohio river run through,return states ;return #1 that  the  ohio river run through,select river.traverse from river where river.river_name = 'ohio';,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'ohio'","[('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',)]","[('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',)]",True
